model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
classical,uninformative,5,500,0.1,0.8,47,1,833.14635,622,1111,1,748
classical,uninformative,5,500,0.1,0.8,48,1,781.23078,592,1038,1,923
classical,uninformative,5,500,0.1,0.8,49,1,729.74435,537,1008,1.01,838
classical,uninformative,5,500,0.1,0.8,50,1,482.39122,378,623,1,2864
classical,uninformative,5,500,0.1,0.8,51,1,566.09373,442,726,1,2224
classical,uninformative,5,500,0.1,0.8,52,1,890.10272,647,1278,1,501
classical,uninformative,5,500,0.1,0.8,53,1,1150.17636,815,1606,1,297
classical,uninformative,5,500,0.1,0.8,54,1,745.4495,569,978,1,1075
classical,uninformative,5,500,0.1,0.8,55,1,626.46303,502,789,1,2159
classical,uninformative,5,500,0.1,0.8,56,1,884.10774,640,1224,1,526
classical,uninformative,5,500,0.1,0.8,57,1,692.04293,526,916,1,1026
classical,uninformative,5,500,0.1,0.8,58,1,677.96266,517,893,1,1323
classical,uninformative,5,500,0.1,0.8,59,1,727.11464,536,1008,1,844
classical,uninformative,5,500,0.1,0.8,60,1,770.26983,564,1060,1,745
classical,uninformative,5,500,0.1,0.8,61,1,679.23291,525,884,1,1431
classical,uninformative,5,500,0.1,0.8,62,1,639.82534,476,870,1,1173
classical,uninformative,5,500,0.1,0.8,63,1,702.10048,528,948,1,1018
classical,uninformative,5,500,0.1,0.8,64,1,787.37339,589,1069,1,796
classical,uninformative,5,500,0.1,0.8,65,1,652.54987,484,890,1,1073
classical,uninformative,5,500,0.1,0.8,66,1,742.58331,556,998,1.01,928
classical,uninformative,5,500,0.1,0.8,67,1,751.74313,552,1031,1,767
classical,uninformative,5,500,0.1,0.8,68,1,710.20293,558,913,1,1419
classical,uninformative,5,500,0.1,0.8,69,1,869.68207,636,1230,1,528
classical,uninformative,5,500,0.1,0.8,70,1,647.58629,508,829,1,1723
classical,uninformative,5,500,0.1,0.8,71,1,584.39261,452,758,1,1841
classical,uninformative,5,500,0.1,0.8,72,1,727.84854,528,1011,1.02,779
classical,uninformative,5,500,0.1,0.8,73,1,978.886,707,1370,1,423
classical,uninformative,5,500,0.1,0.8,74,1,801.31681,595,1073,1,791
classical,uninformative,5,500,0.1,0.8,75,1,732.83771,556,991,1,993
classical,uninformative,5,500,0.1,0.8,76,1,654.00199,482,894,1,1034
classical,uninformative,5,500,0.1,0.8,77,1,804.03678,598,1083,1,786
classical,uninformative,5,500,0.1,0.8,78,1,857.35746,632,1164,1,644
classical,uninformative,5,500,0.1,0.8,79,1,599.26517,457,791,1,1583
classical,uninformative,5,500,0.1,0.8,80,1,824.01562,623,1093,1,827
classical,uninformative,5,500,0.1,0.8,81,1,680.41496,525,882,1,1404
classical,uninformative,5,500,0.1,0.8,82,1,927.25145,676,1273,1,515
classical,uninformative,5,500,0.1,0.8,83,1,658.33172,503.975,863,1,1370
classical,uninformative,5,500,0.1,0.8,84,1,879.00375,643,1204,1,599
classical,uninformative,5,500,0.1,0.8,85,1,635.6103,491,830,1,1547
classical,uninformative,5,500,0.1,0.8,86,1,813.02589,589,1123,1,627
classical,uninformative,5,500,0.1,0.8,87,1,665.60433,500,898,1,1120
classical,uninformative,5,500,0.1,0.8,88,1,792.01827,577,1090,1,690
classical,uninformative,5,500,0.1,0.8,89,1,664.68761,509,884.024999999994,1,1309
classical,uninformative,5,500,0.1,0.8,90,1,710.30694,539,949,1.01,1056
classical,uninformative,5,500,0.1,0.8,91,1,516.29855,413,650,1,3171
classical,uninformative,5,500,0.1,0.8,92,1,604.52188,473,785,1,1894
classical,uninformative,5,500,0.1,0.8,93,1,631.04,479,835,1,1435
classical,uninformative,5,500,0.1,0.8,94,1,721.60341,558,944,1,1190
classical,uninformative,5,500,0.1,0.8,95,1,715.50564,527,995,1,848
classical,uninformative,5,500,0.1,0.8,96,1,1049.07006,730,1503,1.01,297
classical,uninformative,5,500,0.1,0.8,97,1,866.44864,642,1153,1,684
classical,uninformative,5,500,0.1,0.8,98,1,857.61489,633,1141,1,691
classical,uninformative,5,500,0.1,0.8,99,1,793.4564,589,1067,1,787
classical,uninformative,5,500,0.1,0.8,100,1,700.79598,529,946,1.01,1036
classical,uninformative,5,500,0.1,0.9,1,1,547.43632,416,722,1,1853
classical,uninformative,5,500,0.1,0.9,2,1,582.14673,454,744,1,2087
classical,uninformative,5,500,0.1,0.9,3,1,658.4729,497,878,1,1205
classical,uninformative,5,500,0.1,0.9,4,1,864.33555,602,1241,1.01,457
classical,uninformative,5,500,0.1,0.9,5,1,443.09033,350,566,1,3732
classical,uninformative,5,500,0.1,0.9,6,1,550.27645,428,720,1.01,2097
classical,uninformative,5,500,0.1,0.9,7,1,567.3037,446,725,1,2315
classical,uninformative,5,500,0.1,0.9,8,1,581.58978,447,765,1,1722
classical,uninformative,5,500,0.1,0.9,9,1,770.25252,567,1049,1.02,778
classical,uninformative,5,500,0.1,0.9,10,1,910.70004,665,1247,1,534
classical,uninformative,5,500,0.1,0.9,11,1,677.25658,525,881,1,1372
classical,uninformative,5,500,0.1,0.9,12,1,630.67814,493,814,1,1750
classical,uninformative,5,500,0.1,0.9,13,1,555.92334,441,706,1,2544
classical,uninformative,5,500,0.1,0.9,14,1,706.53969,517,980,1,827
classical,uninformative,5,500,0.1,0.9,15,1,578.87416,458,738,1,2295
classical,uninformative,5,500,0.1,0.9,16,1,585.03104,461,747,1,2137
classical,uninformative,5,500,0.1,0.9,17,1,632.18633,498,808,1,1903
classical,uninformative,5,500,0.1,0.9,18,1,506.91743,414,627,1,3891
classical,uninformative,5,500,0.1,0.9,19,1,550.37327,432,712,1,2195
classical,uninformative,5,500,0.1,0.9,20,1,590.95964,463,761,1,1939
classical,uninformative,5,500,0.1,0.9,21,1,619.98448,487,795,1,1940
classical,uninformative,5,500,0.1,0.9,22,1,622.7488,475,821.024999999994,1,1514
classical,uninformative,5,500,0.1,0.9,23,1,556.82676,424,740,1.01,1728
classical,uninformative,5,500,0.1,0.9,24,1,739.83039,558,996,1.01,981
classical,uninformative,5,500,0.1,0.9,25,1,589.00623,443,789,1.01,1526
classical,uninformative,5,500,0.1,0.9,26,1,629.18164,497,806,1,1885
classical,uninformative,5,500,0.1,0.9,27,1,497.94372,400,625,1,3406
classical,uninformative,5,500,0.1,0.9,28,1,706.42449,532,947,1.01,1056
classical,uninformative,5,500,0.1,0.9,29,1,568.08,451,722,1,2339
classical,uninformative,5,500,0.1,0.9,30,1,485.78816,390,611,1,3506
classical,uninformative,5,500,0.1,0.9,31,1,537.59091,430,676,1,2815
classical,uninformative,5,500,0.1,0.9,32,1,597.53628,463,770,1,1886
classical,uninformative,5,500,0.1,0.9,33,1,619.19325,484,794,1,1816
classical,uninformative,5,500,0.1,0.9,34,1,634.44333,487,826,1,1559
classical,uninformative,5,500,0.1,0.9,35,1,604.21142,472,775,1,1943
classical,uninformative,5,500,0.1,0.9,36,1,566.5028,439,737,1.01,1990
classical,uninformative,5,500,0.1,0.9,37,1,570.01993,449,730,1,2286
classical,uninformative,5,500,0.1,0.9,38,1,592.49205,459,768,1,1858
classical,uninformative,5,500,0.1,0.9,39,1,550.29213,425,724,1,1983
classical,uninformative,5,500,0.1,0.9,40,1,486.83516,396,604,1,3997
classical,uninformative,5,500,0.1,0.9,41,1,568.84205,443,738,1,2050
classical,uninformative,5,500,0.1,0.9,42,1,437.22081,351,552,1,4299
classical,uninformative,5,500,0.1,0.9,43,1,655.84948,512,845,1,1617
classical,uninformative,5,500,0.1,0.9,44,1,487.36162,390,614,1,3396
classical,uninformative,5,500,0.1,0.9,45,1,659.47677,499,869,1,1309
classical,uninformative,5,500,0.1,0.9,46,1,704.10696,528,942,1,1053
classical,uninformative,5,500,0.1,0.9,47,1,623.73628,489,800,1,1759
classical,uninformative,5,500,0.1,0.9,48,1,598.99258,476,760,1,2230
classical,uninformative,5,500,0.1,0.9,49,1,577.86192,442,762,1,1758
classical,uninformative,5,500,0.1,0.9,50,1,445.62191,354,568,1,3749
classical,uninformative,5,500,0.1,0.9,51,1,476.17769,382,597,1,3744
classical,uninformative,5,500,0.1,0.9,52,1,704.06967,536,946,1,1111
classical,uninformative,5,500,0.1,0.9,53,1,921.36809,680,1250,1.01,575
classical,uninformative,5,500,0.1,0.9,54,1,616.81211,485,789,1,1959
classical,uninformative,5,500,0.1,0.9,55,1,540.94511,443,665,1,3632
classical,uninformative,5,500,0.1,0.9,56,1,648.15847,493,862,1,1340
classical,uninformative,5,500,0.1,0.9,57,1,525.07806,417,669,1,2787
classical,uninformative,5,500,0.1,0.9,58,1,601.82922,467,777,1,1870
classical,uninformative,5,500,0.1,0.9,59,1,617.3006,469,824,1,1424
classical,uninformative,5,500,0.1,0.9,60,1,575.79918,445,756.024999999994,1,1883
classical,uninformative,5,500,0.1,0.9,61,1,569.15599,452,721,1,2475
classical,uninformative,5,500,0.1,0.9,62,1,542.08445,415,712,1.01,2046
classical,uninformative,5,500,0.1,0.9,63,1,541.23826,425,698,1,2311
classical,uninformative,5,500,0.1,0.9,64,1,677.15363,519,893,1,1269
classical,uninformative,5,500,0.1,0.9,65,1,519.1393,401,682,1,2238
classical,uninformative,5,500,0.1,0.9,66,1,742.5909,555.975,998,1.01,927
classical,uninformative,5,500,0.1,0.9,67,1,558.99974,434,730,1,1902
classical,uninformative,5,500,0.1,0.9,68,1,532.93173,436,656,1,3645
classical,uninformative,5,500,0.1,0.9,69,1,752.98524,567,1012,1,908
classical,uninformative,5,500,0.1,0.9,70,1,499.95733,408,619,1,3894
classical,uninformative,5,500,0.1,0.9,71,1,523.98826,413,669,1,2626
classical,uninformative,5,500,0.1,0.9,72,1,630.41337,468,851,1.01,1236
classical,uninformative,5,500,0.1,0.9,73,1,843.21396,624,1150,1,674
classical,uninformative,5,500,0.1,0.9,74,1,594.71226,466,763,1,1996
classical,uninformative,5,500,0.1,0.9,75,1,618.85916,483,797,1,1826
classical,uninformative,5,500,0.1,0.9,76,1,586.45437,439,788,1,1456
classical,uninformative,5,500,0.1,0.9,77,1,708.57596,540,937,1,1044
classical,uninformative,5,500,0.1,0.9,78,1,644.88382,499,832,1,1631
classical,uninformative,5,500,0.1,0.9,79,1,531.92694,414,689,1,2305
classical,uninformative,5,500,0.1,0.9,80,1,553.64962,445,693,1,2819
classical,uninformative,5,500,0.1,0.9,81,1,583.23328,459,740,1,2287
classical,uninformative,5,500,0.1,0.9,82,1,613.4149,476,795,1,1764
classical,uninformative,5,500,0.1,0.9,83,1,448.29674,364,557,1,4651
classical,uninformative,5,500,0.1,0.9,84,1,676.75436,514.975,890,1,1282
classical,uninformative,5,500,0.1,0.9,85,1,585.65506,458,757,1,2019
classical,uninformative,5,500,0.1,0.9,86,1,583.55899,448,771,1,1703
classical,uninformative,5,500,0.1,0.9,87,1,510.27608,401,657,1,2634
classical,uninformative,5,500,0.1,0.9,88,1,622.36626,475,821,1,1493
classical,uninformative,5,500,0.1,0.9,89,1,533.09727,422,680,1,2609
classical,uninformative,5,500,0.1,0.9,90,1,596.39894,466,775.024999999994,1,1867
classical,uninformative,5,500,0.1,0.9,91,1,415.17712,343,507,1,6309
classical,uninformative,5,500,0.1,0.9,92,1,545.34302,433,694,1,2587
classical,uninformative,5,500,0.1,0.9,93,1,476.05695,379,604,1,3291
classical,uninformative,5,500,0.1,0.9,94,1,602.99035,479,766,1,2094
classical,uninformative,5,500,0.1,0.9,95,1,605.32381,458,807,1,1455
classical,uninformative,5,500,0.1,0.9,96,1,856.50698,623,1192,1,568
classical,uninformative,5,500,0.1,0.9,97,1,674.61163,520,874,1,1418
classical,uninformative,5,500,0.1,0.9,98,1,663.36984,513,857,1,1493
classical,uninformative,5,500,0.1,0.9,99,1,653.68105,499,856,1,1422
classical,uninformative,5,500,0.1,0.9,100,1,586.95379,457,766,1.01,1849
classical,uninformative,5,500,0.1,0.95,1,1,530.79649,406,698,1,1987
classical,uninformative,5,500,0.1,0.95,2,1,524.48942,416,664,1,2848
classical,uninformative,5,500,0.1,0.95,3,1,600.03676,459,792,1,1559
classical,uninformative,5,500,0.1,0.95,4,1,823.85112,579,1184,1.01,508
classical,uninformative,5,500,0.1,0.95,5,1,410.23934,328,518,1,4841
classical,uninformative,5,500,0.1,0.95,6,1,506.98512,400,651,1,2841
classical,uninformative,5,500,0.1,0.95,7,1,552.85761,436,701,1,2522
classical,uninformative,5,500,0.1,0.95,8,1,492.1135,389,630,1,3038
classical,uninformative,5,500,0.1,0.95,9,1,717.74139,536,962,1,976
classical,uninformative,5,500,0.1,0.95,10,1,910.70349,665,1247,1,534
classical,uninformative,5,500,0.1,0.95,11,1,594.66975,471,759,1,2074
classical,uninformative,5,500,0.1,0.95,12,1,599.47669,473,766,1,2065
classical,uninformative,5,500,0.1,0.95,13,1,484.19445,392,603,1,3872
classical,uninformative,5,500,0.1,0.95,14,1,610.67056,458,823,1,1321
classical,uninformative,5,500,0.1,0.95,15,1,526.60656,423,661,1,3169
classical,uninformative,5,500,0.1,0.95,16,1,473.81539,386,589,1,4171
classical,uninformative,5,500,0.1,0.95,17,1,547.45034,441,685,1,3067
classical,uninformative,5,500,0.1,0.95,18,1,468.16992,387,573,1,4963
classical,uninformative,5,500,0.1,0.95,19,1,452.48723,366,563,1,4323
classical,uninformative,5,500,0.1,0.95,20,1,561.43161,444,718,1,2302
classical,uninformative,5,500,0.1,0.95,21,1,575.63089,459,731,1,2456
classical,uninformative,5,500,0.1,0.95,22,1,553.7289,431,716,1,2181
classical,uninformative,5,500,0.1,0.95,23,1,539.32827,413,712,1.01,1980
classical,uninformative,5,500,0.1,0.95,24,1,637.19626,494,832,1.01,1598
classical,uninformative,5,500,0.1,0.95,25,1,589.0159,443,789,1.01,1525
classical,uninformative,5,500,0.1,0.95,26,1,560.77233,451,703,1,2769
classical,uninformative,5,500,0.1,0.95,27,1,446.32625,365,551,1,4971
classical,uninformative,5,500,0.1,0.95,28,1,623.77993,479,815,1.01,1566
classical,uninformative,5,500,0.1,0.95,29,1,505.85721,409,631,1,3569
classical,uninformative,5,500,0.1,0.95,30,1,434.54089,355,538,1,5047
classical,uninformative,5,500,0.1,0.95,31,1,502.17093,405,626,1,3509
classical,uninformative,5,500,0.1,0.95,32,1,564.92211,442,724,1,2216
classical,uninformative,5,500,0.1,0.95,33,1,533.27886,427,672,1,2712
classical,uninformative,5,500,0.1,0.95,34,1,500.04353,398,630,1,3288
classical,uninformative,5,500,0.1,0.95,35,1,532.02024,424,672,1,2921
classical,uninformative,5,500,0.1,0.95,36,1,550.62298,429,713,1.01,2134
classical,uninformative,5,500,0.1,0.95,37,1,528.88341,422,670,1,2881
classical,uninformative,5,500,0.1,0.95,38,1,545.75921,429,697,1,2481
classical,uninformative,5,500,0.1,0.95,39,1,506.16153,396,661,1,2383
classical,uninformative,5,500,0.1,0.95,40,1,447.6314,368,550,1,5175
classical,uninformative,5,500,0.1,0.95,41,1,525.50461,414,673,1,2690
classical,uninformative,5,500,0.1,0.95,42,1,426.84525,344,535,1,4816
classical,uninformative,5,500,0.1,0.95,43,1,624.64009,491,803,1,1877
classical,uninformative,5,500,0.1,0.95,44,1,475.82446,383,598,1,3738
classical,uninformative,5,500,0.1,0.95,45,1,639.51441,486,839,1,1420
classical,uninformative,5,500,0.1,0.95,46,1,605.24816,465,791,1,1661
classical,uninformative,5,500,0.1,0.95,47,1,551.35508,440,696,1,2567
classical,uninformative,5,500,0.1,0.95,48,1,572.19139,458,718,1,2613
classical,uninformative,5,500,0.1,0.95,49,1,475.5399,377,607,1,3189
classical,uninformative,5,500,0.1,0.95,50,1,385.53158,313,479,1,6067
classical,uninformative,5,500,0.1,0.95,51,1,455.08234,368,566,1,4441
classical,uninformative,5,500,0.1,0.95,52,1,611.54932,476,794,1,1770
classical,uninformative,5,500,0.1,0.95,53,1,764.71275,583,1002,1,1038
classical,uninformative,5,500,0.1,0.95,54,1,560.26207,447,706,1,2694
classical,uninformative,5,500,0.1,0.95,55,1,482.65777,402,586,1,5233
classical,uninformative,5,500,0.1,0.95,56,1,610.78664,469,804,1,1625
classical,uninformative,5,500,0.1,0.95,57,1,488.68291,392,616,1,3585
classical,uninformative,5,500,0.1,0.95,58,1,479.40245,386,601,1,3840
classical,uninformative,5,500,0.1,0.95,59,1,549.33685,426,718,1,2074
classical,uninformative,5,500,0.1,0.95,60,1,545.00697,424,710,1,2204
classical,uninformative,5,500,0.1,0.95,61,1,518.78793,419,648,1,3405
classical,uninformative,5,500,0.1,0.95,62,1,494.78272,385,641,1.01,2594
classical,uninformative,5,500,0.1,0.95,63,1,489.52701,391,621,1,3145
classical,uninformative,5,500,0.1,0.95,64,1,607.32964,474,786,1,1770
classical,uninformative,5,500,0.1,0.95,65,1,463.82678,365,597,1,3284
classical,uninformative,5,500,0.1,0.95,66,1,674.38704,513,896,1.01,1231
classical,uninformative,5,500,0.1,0.95,67,1,542.44367,424,704,1,2270
classical,uninformative,5,500,0.1,0.95,68,1,493.68505,408,602,1,4667
classical,uninformative,5,500,0.1,0.95,69,1,705.32586,538,925,1,1155
classical,uninformative,5,500,0.1,0.95,70,1,489.62346,401,605,1,4138
classical,uninformative,5,500,0.1,0.95,71,1,485.96596,388,615,1,3210
classical,uninformative,5,500,0.1,0.95,72,1,571.12964,432,757,1,1694
classical,uninformative,5,500,0.1,0.95,73,1,738.94353,557,991,1,989
classical,uninformative,5,500,0.1,0.95,74,1,551.20131,437,701,1,2537
classical,uninformative,5,500,0.1,0.95,75,1,587.0048,463,749,1,2188
classical,uninformative,5,500,0.1,0.95,76,1,586.45437,439,788,1,1456
classical,uninformative,5,500,0.1,0.95,77,1,668.16064,514,872,1,1406
classical,uninformative,5,500,0.1,0.95,78,1,581.41634,458,745,1,2146
classical,uninformative,5,500,0.1,0.95,79,1,465.23355,370,593,1,3395
classical,uninformative,5,500,0.1,0.95,80,1,529.67535,429,660,1,3248
classical,uninformative,5,500,0.1,0.95,81,1,530.39998,425,665,1,3079
classical,uninformative,5,500,0.1,0.95,82,1,566.26825,446,728,1,2166
classical,uninformative,5,500,0.1,0.95,83,1,394.67097,327,481,1,6976
classical,uninformative,5,500,0.1,0.95,84,1,557.76442,439,713,1,2333
classical,uninformative,5,500,0.1,0.95,85,1,530.27774,422,675,1,2634
classical,uninformative,5,500,0.1,0.95,86,1,508.09857,400,652,1,2439
classical,uninformative,5,500,0.1,0.95,87,1,472.44792,376,603,1,3259
classical,uninformative,5,500,0.1,0.95,88,1,586.95196,453,769,1,1753
classical,uninformative,5,500,0.1,0.95,89,1,483.53211,389,608,1,3466
classical,uninformative,5,500,0.1,0.95,90,1,525.47683,418,669,1,2853
classical,uninformative,5,500,0.1,0.95,91,1,376.6785,315,455,1,8596
classical,uninformative,5,500,0.1,0.95,92,1,496.10166,400,621,1,3589
classical,uninformative,5,500,0.1,0.95,93,1,413.0917,336,514,1,5275
classical,uninformative,5,500,0.1,0.95,94,1,515.69158,420,641,1,3549
classical,uninformative,5,500,0.1,0.95,95,1,535.75822,415,695,1,2151
classical,uninformative,5,500,0.1,0.95,96,1,720.61739,541,970,1,977
classical,uninformative,5,500,0.1,0.95,97,1,655.97089,509,848,1,1537
classical,uninformative,5,500,0.1,0.95,98,1,626.69253,489,799,1,1804
classical,uninformative,5,500,0.1,0.95,99,1,526.27775,416,668,1,2746
classical,uninformative,5,500,0.1,0.95,100,1,542.19332,427,696,1.01,2446
classical,uninformative,5,500,0.2,0.8,1,1,759.9575,661,875,1.02,164
classical,uninformative,5,500,0.2,0.8,2,1,713.5098,631,808,1.01,230
classical,uninformative,5,500,0.2,0.8,3,1,834.8612,728,960,1.01,139
classical,uninformative,5,500,0.2,0.8,4,1,762.47325,671,869,1,183
classical,uninformative,5,500,0.2,0.8,5,1,834.24275,726,954,1.01,143
classical,uninformative,5,500,0.2,0.8,6,1,735.39415,650,834,1.01,213
classical,uninformative,5,500,0.2,0.8,7,1,787.1102,694,890,1,195
classical,uninformative,5,500,0.2,0.8,8,1,837.89385,741,956,1.02,157
classical,uninformative,5,500,0.2,0.8,9,1,923.0332,806,1051.025,1.03,129
classical,uninformative,5,500,0.2,0.8,10,1,839.67805,743,957,1.01,167
classical,uninformative,5,500,0.2,0.8,11,1,745.15835,659,851,1.01,209
classical,uninformative,5,500,0.2,0.8,12,1,1034.37305,867,1250.025,1,57
classical,uninformative,5,500,0.2,0.8,13,1,814.9893,716,930,1.04,169
classical,uninformative,5,500,0.2,0.8,14,1,856.8236,744,983,1,128
classical,uninformative,5,500,0.2,0.8,15,1,794.3117,703,897,1.02,196
classical,uninformative,5,500,0.2,0.8,16,1,728.96015,637,826,1.01,195
classical,uninformative,5,500,0.2,0.8,17,1,950.30415,820,1120,1.02,82
classical,uninformative,5,500,0.2,0.8,18,1,854.65805,745,981,1.03,130
classical,uninformative,5,500,0.2,0.8,19,1,800.46555,701,911,1.02,168
classical,uninformative,5,500,0.2,0.8,20,1,796.0858,693.975,915,1.02,147
classical,uninformative,5,500,0.2,0.8,21,1,721.89465,640,817,1.02,231
classical,uninformative,5,500,0.2,0.8,22,1,775.4323,676,886,1.01,172
classical,uninformative,5,500,0.2,0.8,23,1,794.2796,693,903,1,165
classical,uninformative,5,500,0.2,0.8,24,1,755.32475,670,853,1.02,216
classical,uninformative,5,500,0.2,0.8,25,1,915.3101,804,1057,1.01,118
classical,uninformative,5,500,0.2,0.8,26,1,778.2823,675,888,1.02,156
classical,uninformative,5,500,0.2,0.8,27,1,841.2092,741,960.024999999998,1.03,156
classical,uninformative,5,500,0.2,0.8,28,1,758.5524,676,854,1.04,235
classical,uninformative,5,500,0.2,0.8,29,1,733.62295,642,843,1.01,187
classical,uninformative,5,500,0.2,0.8,30,1,933.0639,818,1072,1.04,116
classical,uninformative,5,500,0.2,0.8,31,1,822.84925,721,945,1.01,148
classical,uninformative,5,500,0.2,0.8,32,1,865.47875,758,991,1,134
classical,uninformative,5,500,0.2,0.8,33,1,860.01825,754,984,1.03,138
classical,uninformative,5,500,0.2,0.8,34,1,848.9384,743,977,1.01,142
classical,uninformative,5,500,0.2,0.8,35,1,828.019,731,943,1.03,173
classical,uninformative,5,500,0.2,0.8,36,1,667.01645,597,751,1.01,311
classical,uninformative,5,500,0.2,0.8,37,1,915.132,781.975,1063,1.05,90
classical,uninformative,5,500,0.2,0.8,38,1,763.36005,670,873,1.01,172
classical,uninformative,5,500,0.2,0.8,39,1,827.41095,731,944,1.01,173
classical,uninformative,5,500,0.2,0.8,40,1,832.78985,725,949.024999999998,1.01,142
classical,uninformative,5,500,0.2,0.8,41,1,757.4472,660,871,1.01,166
classical,uninformative,5,500,0.2,0.8,42,1,898.64695,779,1030,1.02,117
classical,uninformative,5,500,0.2,0.8,43,1,863.15965,743,1010,1.02,100
classical,uninformative,5,500,0.2,0.8,44,1,751.87815,660,859,1.01,185
classical,uninformative,5,500,0.2,0.8,45,1,842.97465,739,957.024999999998,1.01,152
classical,uninformative,5,500,0.2,0.8,46,1,780.9575,691,894,1,174
classical,uninformative,5,500,0.2,0.8,47,1,723.6767,639,825,1.01,212
classical,uninformative,5,500,0.2,0.8,48,1,858.94035,746,989,1.02,125
classical,uninformative,5,500,0.2,0.8,49,1,791.226,684,906,1.02,151
classical,uninformative,5,500,0.2,0.8,50,1,662.09615,583,750,1.01,270
classical,uninformative,5,500,0.2,0.8,51,1,803.1947,700,928,1.02,143
classical,uninformative,5,500,0.2,0.8,52,1,799.24075,695,909,1.03,167
classical,uninformative,5,500,0.2,0.8,53,1,854.84985,735,979,1.01,119
classical,uninformative,5,500,0.2,0.8,54,1,810.3317,718,925,1.02,181
classical,uninformative,5,500,0.2,0.8,55,1,773.1071,682,877,1.01,189
classical,uninformative,5,500,0.2,0.8,56,1,879.39585,760,1012.025,1.02,112
classical,uninformative,5,500,0.2,0.8,57,1,729.5895,648,825,1.03,230
classical,uninformative,5,500,0.2,0.8,58,1,682.3186,605,771,1.01,263
classical,uninformative,5,500,0.2,0.8,59,1,818.07355,718,936,1.03,165
classical,uninformative,5,500,0.2,0.8,60,1,843.25235,741,954,1.01,166
